axis	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
negative_mitochondrial	SERPINE2_2	130	-0.004221386987194405	0.001858849151076011	-0.006080236138270416	0.8892672143229202	0.9757776074098266	down	0.3333333333333333	0.3333333333333333
negative_mitochondrial	SERPINE2_3	190	-0.06314435287400266	0.001858849151076011	-0.06500320202507867	0.10532493132775614	0.4800816366333492	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SERPINF1_1	257	-0.027566681980831113	0.001858849151076011	-0.029425531131907125	0.4247400765032412	0.7771170288614857	down	1.0	1.0
negative_mitochondrial	SERPINF1_2	118	0.08513440392873238	0.001858849151076011	0.08327555477765637	0.05068111027557979	0.3353098456625413	up	1.0	1.0
negative_mitochondrial	SERPINF1_3	186	0.08812594703210083	0.001858849151076011	0.08626709788102482	0.0332093596032397	0.29521233321454976	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SET_1	150	0.03604105314219847	0.001858849151076011	0.03418220399112246	0.44713380126617497	0.7964570835053741	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SET_2	197	0.2132451869760214	0.001858849151076011	0.2113863378249454	4.84524603132115e-14	8.97581827302243e-12	up	1.0	1.0
negative_mitochondrial	SET_3	68	0.08695616811920548	0.001858849151076011	0.08509731896812947	0.1474909023698931	0.5383350807217755	up	1.0	1.0
negative_mitochondrial	SGK1_1	189	0.0704303339619868	0.001858849151076011	0.06857148481091078	0.0717023347790091	0.39223138685790604	up	1.0	1.0
negative_mitochondrial	SGK1_2	180	-0.024289011533320817	0.001858849151076011	-0.02614786068439683	0.5649807639200053	0.854097644728519	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SGK1_3	159	0.017691859303621407	0.001858849151076011	0.015833010152545395	0.722083699195358	0.9129964284956303	up	0.3333333333333333	0.3333333333333333
negative_mitochondrial	SHMT2_1	134	0.006155134392718549	0.001858849151076011	0.004296285241642538	0.9367719910073686	0.9783871389835459	up	0.3333333333333333	0.3333333333333333
negative_mitochondrial	SHMT2_2	98	0.08935314701629006	0.001858849151076011	0.08749429786521405	0.14399964580112093	0.533518687693153	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SHMT2_3	182	-0.0785114714128549	0.001858849151076011	-0.08037032056393091	0.03503328985244795	0.30185660210074333	down	1.0	1.0
negative_mitochondrial	SINHCAF_1	84	-0.2221725088708806	0.001858849151076011	-0.22403135802195662	0.001877669234580416	0.042162209176487525	down	1.0	1.0
negative_mitochondrial	SINHCAF_2	100	-0.3276941878425045	0.001858849151076011	-0.3295530369935805	9.622285455588031e-05	0.0028520454090362924	down	1.0	1.0
negative_mitochondrial	SINHCAF_3	59	-0.5399227383379014	0.001858849151076011	-0.5417815874889774	2.88158254571102e-06	0.00013345329164824162	down	1.0	1.0
negative_mitochondrial	SLC19A1_1	130	-0.02677774186948487	0.001858849151076011	-0.028636591020560882	0.6223131451372025	0.8766806854499374	down	1.0	1.0
negative_mitochondrial	SLC19A1_2	145	-0.015780546113716994	0.001858849151076011	-0.017639395264793006	0.7534138868815032	0.9274260125410411	down	0.3333333333333333	0.3333333333333333
negative_mitochondrial	SLC19A1_3	150	-0.012044558011263458	0.001858849151076011	-0.013903407162339468	0.7661178696752557	0.9307699983725121	down	0.3333333333333333	0.3333333333333333
negative_mitochondrial	SLC22A18_1	279	0.019114396682947107	0.001858849151076011	0.017255547531871095	0.6438945448129578	0.8920004056214764	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SLC22A18_2	225	0.07398466834697615	0.001858849151076011	0.07212581919590014	0.022942762328067624	0.2266744918013081	up	1.0	1.0
negative_mitochondrial	SLC22A18_3	222	-0.05224372368107967	0.001858849151076011	-0.05410257283215568	0.227536955628102	0.6414950040087735	down	0.3333333333333333	0.3333333333333333
negative_mitochondrial	SLC25A13_1	250	0.014615797252994025	0.001858849151076011	0.012756948101918015	0.7069992346457572	0.9063779115441283	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SLC25A13_2	151	0.0031414075808389014	0.001858849151076011	0.0012825584297628905	0.9723832270793795	0.9837705021712685	up	0.3333333333333333	0.3333333333333333
negative_mitochondrial	SLC25A13_3	177	-0.06322836803047058	0.001858849151076011	-0.06508721718154659	0.20803494001045644	0.6335343504886756	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SLC26A2_1	156	-0.02611202585696212	0.001858849151076011	-0.027970875008038132	0.593209691849351	0.8652920898826163	down	1.0	1.0
negative_mitochondrial	SLC26A2_2	186	-0.019947899861286065	0.001858849151076011	-0.021806749012362077	0.6659600595210144	0.8962401943215753	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SLC26A2_3	248	0.0037427787688224775	0.001858849151076011	0.0018839296177464665	0.9607843538318632	0.9800963519297311	up	0.3333333333333333	0.3333333333333333
negative_mitochondrial	SLC5A3_1	224	0.017245401394435953	0.001858849151076011	0.015386552243359943	0.6781491992186932	0.8962401943215753	up	0.3333333333333333	0.3333333333333333
negative_mitochondrial	SLC5A3_2	196	-0.0027917278733277525	0.001858849151076011	-0.004650577024403763	0.9053554393662524	0.9757776074098266	down	0.3333333333333333	0.3333333333333333
negative_mitochondrial	SLC5A3_3	214	-0.06086666201953625	0.001858849151076011	-0.06272551117061226	0.14683552692924196	0.5383350807217755	down	1.0	1.0
negative_mitochondrial	SLC7A5P1_1	163	-0.06596496013585236	0.001858849151076011	-0.06782380928692837	0.12643630856541982	0.511963413371454	down	1.0	1.0
negative_mitochondrial	SLC7A5P1_2	161	-0.03255669987349369	0.001858849151076011	-0.0344155490245697	0.4751326314027603	0.8003748178508758	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SLC7A5P1_3	197	0.004423135778112846	0.001858849151076011	0.0025642866270368346	0.9459972351642039	0.9783871389835459	up	0.3333333333333333	0.3333333333333333
negative_mitochondrial	SLIRP_1	68	-1.259999504093401	0.001858849151076011	-1.261858353244477	7.455147296396143e-12	7.891805923756489e-10	down	1.0	1.0
negative_mitochondrial	SLIRP_2	123	-1.7072480553976015	0.001858849151076011	-1.7091069045486775	3.974494086318243e-31	2.9451001179618182e-28	down	1.0	1.0
negative_mitochondrial	SLIRP_3	200	-0.6064719383917248	0.001858849151076011	-0.6083307875428008	2.8854704536896914e-13	4.276267212368123e-11	down	1.0	1.0
negative_mitochondrial	SMAD3_1	193	0.05148822481189955	0.001858849151076011	0.04962937566082354	0.20714060610625196	0.6335343504886756	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SMAD3_2	273	0.02437382654094764	0.001858849151076011	0.022514977389871627	0.4528889280260846	0.7987090739163122	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SMAD3_3	168	-0.07371057353941564	0.001858849151076011	-0.07556942269049165	0.07094643603130162	0.39223138685790604	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SMAD4_1	180	-0.006058920059521079	0.001858849151076011	-0.00791776921059709	0.8748171891591809	0.9757776074098266	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SMAD4_2	172	-0.05941815719608441	0.001858849151076011	-0.06127700634716042	0.2329594315123538	0.6414950040087735	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SMAD4_3	207	0.0062941651898684855	0.001858849151076011	0.004435316038792474	0.8946205950305767	0.9757776074098266	up	0.3333333333333333	0.3333333333333333
negative_mitochondrial	SNHG6_1	116	-0.0901613416733986	0.001858849151076011	-0.09202019082447462	0.1381218588312005	0.5268924228141347	down	1.0	1.0
negative_mitochondrial	SNHG6_2	203	0.0014321425056571426	0.001858849151076011	-0.0004267066454188683	0.9913399737655169	0.9931519405122428	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SNHG6_3	145	0.0529932339358349	0.001858849151076011	0.051134384784758895	0.24491848182765383	0.6518513902432636	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SNRPG_2	56	0.015908447028411026	0.001858849151076011	0.014049597877335016	0.8009409939630708	0.9456233353690539	up	1.0	1.0
negative_mitochondrial	SOX4_1	176	0.025864136419028547	0.001858849151076011	0.024005287267952535	0.534490289841728	0.8368286284232446	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SOX4_2	200	0.00239785354053903	0.001858849151076011	0.000539004389463019	0.9894849478357103	0.9931519405122428	up	0.3333333333333333	0.3333333333333333
negative_mitochondrial	SOX4_3	222	-0.019251116343098115	0.001858849151076011	-0.021109965494174127	0.5587575417612343	0.854097644728519	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SP100_1	198	-0.05450486865277457	0.001858849151076011	-0.05636371780385058	0.1888824205040722	0.6006947364528649	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SP100_2	194	-0.05810188299743703	0.001858849151076011	-0.05996073214851304	0.18634283297538126	0.5977490875963529	down	1.0	1.0
negative_mitochondrial	SP100_3	159	-0.2089945977205671	0.001858849151076011	-0.21085344687164312	0.00029062765166097926	0.007691253210028059	down	1.0	1.0
negative_mitochondrial	SPESP1_1	167	0.023703166580185762	0.001858849151076011	0.02184431742910975	0.563923667621739	0.854097644728519	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SPESP1_2	170	-0.05217743754744149	0.001858849151076011	-0.0540362866985175	0.22076453566384355	0.6400517665360366	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SPESP1_3	250	0.05318238748689763	0.001858849151076011	0.05132353833582162	0.12565728835461018	0.511963413371454	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SPINT1_1	137	0.026741138154466576	0.001858849151076011	0.024882289003390564	0.6525486765444354	0.8920004056214764	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SPINT1_2	210	0.015856920666018796	0.001858849151076011	0.013998071514942785	0.7319233225988515	0.9161405102124138	up	0.3333333333333333	0.3333333333333333
negative_mitochondrial	SPINT1_3	220	0.06396445558320447	0.001858849151076011	0.062105606432128466	0.10398427623686825	0.4800816366333492	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SSR2_1	112	-0.010396193856891158	0.001858849151076011	-0.012255043007967169	0.8063583124559388	0.9456233353690539	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SSR2_2	169	0.014736437171169554	0.001858849151076011	0.012877588020093544	0.768721526769592	0.9322792984226967	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	SSR2_3	128	-0.07931733522927456	0.001858849151076011	-0.08117618438035057	0.0761383733687517	0.4001314515336526	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	ST3GAL6-AS1_1	84	0.14433605308357234	0.001858849151076011	0.14247720393249633	0.0008027791372496921	0.020512391058690408	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	ST3GAL6-AS1_2	256	-0.023988591775890796	0.001858849151076011	-0.025847440926966808	0.40510028986513325	0.7696905507437533	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	ST3GAL6-AS1_3	211	0.04809301526195317	0.001858849151076011	0.04623416611087716	0.27556646187728606	0.6693653791359504	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	ST6GALNAC2_1	168	-0.0929422720166554	0.001858849151076011	-0.09480112116773141	0.023846221625170617	0.23250066084541351	down	1.0	1.0
negative_mitochondrial	ST6GALNAC2_2	180	-0.024724180217240797	0.001858849151076011	-0.02658302936831681	0.47891015049867514	0.8010664142652784	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	ST6GALNAC2_3	76	-0.14136576989355526	0.001858849151076011	-0.14322461904463127	0.07040653245994948	0.39223138685790604	down	1.0	1.0
negative_mitochondrial	STAT1_1	221	0.15477707842910296	0.001858849151076011	0.15291822927802695	0.00019203397078505167	0.005270265642656418	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	STAT1_2	216	0.14202952103866734	0.001858849151076011	0.14017067188759133	0.0001879449483862303	0.005270265642656418	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	STAT1_3	222	0.17022860204785498	0.001858849151076011	0.16836975289677897	3.2026367013469617e-06	0.00013959728209988817	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	STAT3_1	143	-0.01976564264447319	0.001858849151076011	-0.021624491795549202	0.6450386451359148	0.8920004056214764	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	STAT3_2	226	-0.012614210291548068	0.001858849151076011	-0.014473059442624078	0.7307200591409221	0.9161405102124138	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	STAT3_3	117	-0.062328623588368055	0.001858849151076011	-0.06418747273944407	0.29961863223580454	0.6945471326461956	down	1.0	1.0
negative_mitochondrial	STOM_1	213	0.08152314161746908	0.001858849151076011	0.07966429246639307	0.04288252586843852	0.32602137056220526	up	1.0	1.0
negative_mitochondrial	STOM_2	221	0.04377228275818453	0.001858849151076011	0.04191343360710852	0.3057269935145123	0.7013736910038812	up	1.0	1.0
negative_mitochondrial	STOM_3	172	0.03835447059844968	0.001858849151076011	0.03649562144737367	0.3877115683004866	0.7590052345037798	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	STX7_1	189	0.023054358941044833	0.001858849151076011	0.02119550978996882	0.6341133487028208	0.8873039421083537	up	0.3333333333333333	0.3333333333333333
negative_mitochondrial	STX7_2	181	-0.03642186639451848	0.001858849151076011	-0.038280715545594486	0.3641709048415823	0.7590052345037798	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	STX7_3	187	-0.09164973007967439	0.001858849151076011	-0.0935085792307504	0.053541271875937636	0.34924870786551715	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TAPBPL_1	166	0.03128599523445812	0.001858849151076011	0.029427146083382105	0.40437114261581275	0.7696905507437533	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TAPBPL_2	245	-0.05223989397409867	0.001858849151076011	-0.05409874312517468	0.1184380588817139	0.509809228776714	down	1.0	1.0
negative_mitochondrial	TAPBPL_3	177	0.07664711160717405	0.001858849151076011	0.07478826245609804	0.04621629860069833	0.32602137056220526	up	1.0	1.0
negative_mitochondrial	TAPBP_1	155	-0.04449842514632914	0.001858849151076011	-0.046357274297405146	0.24363444156767272	0.651744119861536	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TAPBP_2	170	-0.0006305384829615095	0.001858849151076011	-0.0024893876340375204	0.9572194144667592	0.9800963519297311	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TAPBP_3	155	-0.0029890793396969827	0.001858849151076011	-0.004847928490772994	0.9071525348138005	0.9757776074098266	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TFAP2A_1	168	-0.006634326287189222	0.001858849151076011	-0.008493175438265234	0.8568576431847836	0.9721239781057317	down	0.3333333333333333	0.3333333333333333
negative_mitochondrial	TFAP2A_2	190	-0.04330384767476375	0.001858849151076011	-0.04516269682583976	0.2297583347020414	0.6414950040087735	down	1.0	1.0
negative_mitochondrial	TFAP2A_3	194	-0.03864390480898083	0.001858849151076011	-0.04050275396005684	0.3310869230098459	0.7233879011633777	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TGFB1_1	172	-0.006386110095720463	0.001858849151076011	-0.008244959246796474	0.8644789793988459	0.9721239781057317	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TGFB1_2	269	-0.024923471546438817	0.001858849151076011	-0.02678232069751483	0.4774165580163119	0.8003748178508758	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TGFB1_3	218	-0.03830755308551949	0.001858849151076011	-0.0401664022365955	0.3901236492819333	0.7590052345037798	down	0.3333333333333333	0.3333333333333333
negative_mitochondrial	TIMM50_1	61	-0.2496264699177298	0.001858849151076011	-0.25148531906880583	0.08032189177688727	0.41047256418395495	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TIMM50_2	38	-0.4041103317802794	0.001858849151076011	-0.4059691809313554	0.0656747781346076	0.38019539529487684	down	1.0	1.0
negative_mitochondrial	TIMM50_3	210	-0.02327184481394302	0.001858849151076011	-0.025130693965019033	0.5772197874421422	0.8623384324488454	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TIMP1_1	211	0.03219760544681058	0.001858849151076011	0.030338756295734567	0.4740610356513212	0.8003748178508758	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TIMP1_2	155	-0.016962534827054586	0.001858849151076011	-0.018821383978130598	0.6986524153827631	0.9021936205194467	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TIMP1_3	199	-0.010478630070256921	0.001858849151076011	-0.012337479221332931	0.7626265360936352	0.9307699983725121	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TIMP2_1	230	-0.00625747167036017	0.001858849151076011	-0.008116320821436181	0.8325337840042933	0.962414249527584	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TIMP2_2	82	-0.16348774268606758	0.001858849151076011	-0.1653465918371436	0.035633499142312154	0.30328180290409357	down	1.0	1.0
negative_mitochondrial	TIMP2_3	120	0.11609408550618536	0.001858849151076011	0.11423523635510935	0.005394463547952637	0.08818929842358897	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TIMP3_1	140	0.08860712908878664	0.001858849151076011	0.08674827993771063	0.0378547223465527	0.3082455962505005	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TIMP3_2	142	-0.0505630805375913	0.001858849151076011	-0.05242192968866731	0.39760525647783895	0.7613061887598932	down	1.0	1.0
negative_mitochondrial	TIMP3_3	204	0.01182504717919035	0.001858849151076011	0.00996619802811434	0.7948951569355469	0.9422898641309596	up	0.3333333333333333	0.3333333333333333
negative_mitochondrial	TM4SF1_1	255	-0.015499636495201113	0.001858849151076011	-0.017358485646277125	0.6690760300860314	0.8962401943215753	down	0.3333333333333333	0.3333333333333333
negative_mitochondrial	TM4SF1_2	142	-0.05030783137134864	0.001858849151076011	-0.052166680522424645	0.27393089788563196	0.6693653791359504	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TM4SF1_3	173	-0.03404490843142954	0.001858849151076011	-0.035903757582505545	0.42023537878702233	0.7771170288614857	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TMED10_1	38	-0.27265183043714697	0.001858849151076011	-0.274510679588223	0.007557080254444316	0.10979993075574977	down	1.0	1.0
negative_mitochondrial	TMED10_2	42	-0.23527485930282188	0.001858849151076011	-0.2371337084538979	0.005578627126091835	0.08818929842358897	down	1.0	1.0
negative_mitochondrial	TMED10_3	74	-0.14281733082821652	0.001858849151076011	-0.14467617997929252	0.05420189123418957	0.34924870786551715	down	1.0	1.0
negative_mitochondrial	TMEM173_1	175	-0.03764612084255868	0.001858849151076011	-0.03950496999363469	0.38761574063259874	0.7590052345037798	down	1.0	1.0
negative_mitochondrial	TMEM173_2	212	0.02353576781594556	0.001858849151076011	0.021676918664869548	0.528834648741305	0.8366202919729715	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TMEM173_3	173	0.0693675746780701	0.001858849151076011	0.06750872552699409	0.08335594037572358	0.42305994396172036	up	1.0	1.0
negative_mitochondrial	TOP1MT_1	208	-0.15147925721672933	0.001858849151076011	-0.15333810636780534	0.0055936532063544965	0.08818929842358897	down	1.0	1.0
negative_mitochondrial	TOP1MT_2	138	-0.060752671790306974	0.001858849151076011	-0.06261152094138299	0.2838500089976581	0.6752053215120531	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TOP1MT_3	169	-0.11450127684279991	0.001858849151076011	-0.11636012599387592	0.0360172721397574	0.30328180290409357	down	1.0	1.0
negative_mitochondrial	TP53_1	167	0.006876363231498294	0.001858849151076011	0.005017514080422283	0.9108322938883773	0.9757776074098266	up	0.3333333333333333	0.3333333333333333
negative_mitochondrial	TP53_2	171	-0.052485339414196086	0.001858849151076011	-0.054344188565272095	0.15977131392970334	0.5521517081688199	down	1.0	1.0
negative_mitochondrial	TP53_3	197	-0.026161620573485284	0.001858849151076011	-0.028020469724561296	0.4708607349315388	0.8003748178508758	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TPP1_1	149	0.003572593758410027	0.001858849151076011	0.0017137446073340159	0.9665278618949417	0.9836054412270676	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TPP1_2	197	0.1050474807833715	0.001858849151076011	0.1031886316322955	0.005124895163122474	0.08818929842358897	up	1.0	1.0
negative_mitochondrial	TPP1_3	190	-0.025567142234369494	0.001858849151076011	-0.027425991385445506	0.5042532596900542	0.8176185239175714	down	1.0	1.0
negative_mitochondrial	TPRKB_1	41	-0.2253553247949836	0.001858849151076011	-0.2272141739460596	0.06004712169708223	0.36772658824411514	down	1.0	1.0
negative_mitochondrial	TPRKB_2	92	0.042072854666495546	0.001858849151076011	0.04021400551541954	0.3911259794610412	0.7590052345037798	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TPRKB_3	31	-0.2604337867511953	0.001858849151076011	-0.2622926359022713	0.07198848665678168	0.39223138685790604	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TRIM22_1	135	0.04744050831076965	0.001858849151076011	0.045581659159693644	0.18875443376134604	0.6006947364528649	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TRIM22_2	186	0.0551312258219905	0.001858849151076011	0.053272376670914494	0.14041732716643748	0.5308634664812764	up	1.0	1.0
negative_mitochondrial	TRIM22_3	115	0.03820473021603082	0.001858849151076011	0.03634588106495481	0.4603026279839215	0.7987090739163122	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TSC22D3_1	216	-0.049220209321683465	0.001858849151076011	-0.051079058472759474	0.22176443465062454	0.6400517665360366	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TSC22D3_2	203	0.005283640766884996	0.001858849151076011	0.0034247916158089845	0.9246745778162127	0.9757776074098266	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TSC22D3_3	233	-0.03998631411692504	0.001858849151076011	-0.04184516326800105	0.29189479400135626	0.6866477535079524	down	1.0	1.0
negative_mitochondrial	TTLL1_1	262	0.028452993146133587	0.001858849151076011	0.026594143995057575	0.4619747673628264	0.7987090739163122	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TTLL1_2	139	-0.07357813294052441	0.001858849151076011	-0.07543698209160042	0.14175421129977744	0.5331973125539853	down	1.0	1.0
negative_mitochondrial	TTLL1_3	244	-0.059269670152669686	0.001858849151076011	-0.061128519303745694	0.07452144313300747	0.39784075149826864	down	1.0	1.0
negative_mitochondrial	TXNDC17_1	133	0.03376663979510399	0.001858849151076011	0.03190779064402798	0.5797455005941801	0.8625635847136232	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TXNDC17_2	151	0.12216310411773632	0.001858849151076011	0.1203042549666603	0.005402148744206803	0.08818929842358897	up	1.0	1.0
negative_mitochondrial	TXNDC17_3	191	0.09593977154689892	0.001858849151076011	0.09408092239582291	0.0051843517737593355	0.08818929842358897	up	1.0	1.0
negative_mitochondrial	TYR_1	236	0.034525951718368184	0.001858849151076011	0.032667102567292175	0.37395652721411465	0.7590052345037798	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TYR_2	202	0.034979979781272805	0.001858849151076011	0.033121130630196796	0.40898955660774505	0.7700799615705196	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	TYR_3	205	-0.04190909422509256	0.001858849151076011	-0.043767943376168565	0.2600558468378724	0.6599362414618611	down	1.0	1.0
negative_mitochondrial	UBA52_3	34	-0.09597593260933218	0.001858849151076011	-0.09783478176040819	0.518245292804383	0.8276287973449307	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	UBC_1	109	-0.07392570225980283	0.001858849151076011	-0.07578455141087884	0.15955392842363292	0.5521517081688199	down	1.0	1.0
negative_mitochondrial	UBC_3	112	0.05051781428575987	0.001858849151076011	0.04865896513468386	0.2773913442375462	0.6693653791359504	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	UCN2_1	155	-0.015688689236749022	0.001858849151076011	-0.017547538387825034	0.7248520085036488	0.9129964284956303	down	1.0	1.0
negative_mitochondrial	UCN2_2	166	-0.014560887417897577	0.001858849151076011	-0.016419736568973588	0.7008488387824123	0.9031808513700305	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	UCN2_3	141	-0.0012635286832010592	0.001858849151076011	-0.00312237783427707	0.9409897750495986	0.9783871389835459	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	UQCRFS1_1	147	0.04761603357212978	0.001858849151076011	0.045757184421053775	0.2842969774787592	0.6752053215120531	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	UQCRFS1_2	46	-0.1135945062837207	0.001858849151076011	-0.1154533554347967	0.20834641661333503	0.6335343504886756	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	UQCRFS1_3	100	-0.038678442819082885	0.001858849151076011	-0.040537291970158894	0.5550046119002477	0.854097644728519	down	1.0	1.0
negative_mitochondrial	UQCRH_1	51	-0.15974163012352371	0.001858849151076011	-0.16160047927459972	0.15592324412206496	0.5521517081688199	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	UQCRH_2	76	0.03214176590646626	0.001858849151076011	0.030282916755390247	0.7559585851211724	0.9274260125410411	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	UQCRH_3	79	0.05597770264597905	0.001858849151076011	0.054118853494903044	0.37380859008245904	0.7590052345037798	up	1.0	1.0
negative_mitochondrial	VAT1_1	150	-0.07501117485979289	0.001858849151076011	-0.0768700240108689	0.12831845234185668	0.5145561354060812	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	VAT1_2	145	0.0208250407709701	0.001858849151076011	0.018966191619894088	0.6888555686648137	0.8989441349752577	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	VAT1_3	122	-0.04624125711632819	0.001858849151076011	-0.0481001062674042	0.3271059224423748	0.7222048220692019	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	VDAC2_1	231	-0.12565618897772698	0.001858849151076011	-0.127515038128803	0.010977346845523445	0.13786803411072665	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	VDAC2_2	207	-0.09809467539816268	0.001858849151076011	-0.09995352454923868	0.07013034937582878	0.39223138685790604	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	VDAC2_3	145	-0.10180250169785819	0.001858849151076011	-0.1036613508489342	0.07474650463852206	0.39784075149826864	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	WBP2_1	207	-0.05745241074348982	0.001858849151076011	-0.05931125989456583	0.10624785899966384	0.4800816366333492	down	1.0	1.0
negative_mitochondrial	WBP2_2	231	0.04261579102960878	0.001858849151076011	0.04075694187853277	0.3145206305416619	0.7114916237841108	up	0.6666666666666666	0.6666666666666666
negative_mitochondrial	WBP2_3	162	-0.1084155150268084	0.001858849151076011	-0.11027436417788442	0.013381235032782176	0.1573888120522475	down	1.0	1.0
negative_mitochondrial	WNT7A_1	219	0.005709995461198219	0.001858849151076011	0.003851146310122208	0.9191361801239445	0.9757776074098266	up	0.3333333333333333	0.3333333333333333
negative_mitochondrial	WNT7A_2	176	-0.04953114101998342	0.001858849151076011	-0.05138999017105943	0.20995090875232905	0.6335343504886756	down	0.3333333333333333	0.3333333333333333
negative_mitochondrial	WNT7A_3	205	-0.07550198209282327	0.001858849151076011	-0.07736083124389928	0.04687432599408836	0.32602137056220526	down	0.6666666666666666	0.6666666666666666
negative_mitochondrial	XAGE1A_1	145	-0.056036118274148436	0.001858849151076011	-0.057894967425224445	0.19944134476595193	0.6209497330738252	down	1.0	1.0
negative_mitochondrial	XAGE1A_2	105	-0.008371037483101527	0.001858849151076011	-0.010229886634177537	0.8522348150505671	0.9721239781057317	down	0.3333333333333333	0.3333333333333333
