protein_name	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
CD9	TIMP3_1	140	0.10799603716046442	-0.005423117241624482	0.1134191544020889	0.09268553609103528	0.4306284625491979	up	0.6666666666666666	0.6666666666666666
CD9	TIMP3_2	142	0.05986531738885472	-0.005423117241624482	0.0652884346304792	0.35261385757932207	0.7639966914218645	up	0.6666666666666666	0.6666666666666666
CD9	TIMP3_3	204	-0.0393053408519505	-0.005423117241624482	-0.033882223610326015	0.5142211429102822	0.856420083597785	down	0.3333333333333333	0.3333333333333333
CD9	TM4SF1_1	255	-0.09129740463469077	-0.005423117241624482	-0.0858742873930663	0.07925232051543578	0.40340926497089247	down	1.0	1.0
CD9	TM4SF1_2	142	0.0354156765116893	-0.005423117241624482	0.040838793753313785	0.5216942441069055	0.8590565219627043	up	0.6666666666666666	0.6666666666666666
CD9	TM4SF1_3	173	-0.16311856845623812	-0.005423117241624482	-0.15769545121461365	0.009457059417246646	0.13740551035646598	down	1.0	1.0
CD9	TMED10_1	38	-0.0170918062540075	-0.005423117241624482	-0.011668689012383018	0.910509053001164	0.974375718819061	down	0.3333333333333333	0.3333333333333333
CD9	TMED10_2	42	0.0905438617047537	-0.005423117241624482	0.09596697894637818	0.3181430325583813	0.7572854013319206	up	0.6666666666666666	0.6666666666666666
CD9	TMED10_3	74	0.09538571396602774	-0.005423117241624482	0.10080883120765222	0.2835389134099498	0.7195285439615506	up	1.0	1.0
CD9	TMEM173_1	175	-0.01990068353214245	-0.005423117241624482	-0.014477566290517968	0.8045377032394713	0.9496234668796449	down	0.3333333333333333	0.3333333333333333
CD9	TMEM173_2	212	-0.05460638007306551	-0.005423117241624482	-0.049183262831441026	0.36557316410657026	0.7758814623273643	down	0.3333333333333333	0.3333333333333333
CD9	TMEM173_3	173	0.0697117838219084	-0.005423117241624482	0.07513490106353288	0.19037438946645002	0.6129831481380837	up	1.0	1.0
CD9	TOP1MT_1	208	0.023709020726265385	-0.005423117241624482	0.029132137967889868	0.5702891974002553	0.875253648777397	up	1.0	1.0
CD9	TOP1MT_2	138	0.04862925981439346	-0.005423117241624482	0.054052377056017946	0.41210145368083795	0.8099925124071643	up	0.6666666666666666	0.6666666666666666
CD9	TOP1MT_3	169	0.08531668774467978	-0.005423117241624482	0.09073980498630425	0.11007684866075618	0.4653565998128875	up	1.0	1.0
CD9	TP53_1	167	0.031742168255348126	-0.005423117241624482	0.03716528549697261	0.5248880023596265	0.8606651216303399	up	0.3333333333333333	0.3333333333333333
CD9	TP53_2	171	0.04683916977788851	-0.005423117241624482	0.05226228701951299	0.37689069995652613	0.7882703311637431	up	0.6666666666666666	0.6666666666666666
CD9	TP53_3	197	0.029894151392888688	-0.005423117241624482	0.03531726863451317	0.5335488980012447	0.8613767606734433	up	1.0	1.0
CD9	TPP1_1	149	-0.004040303847021041	-0.005423117241624482	0.0013828133946034403	0.9818521394714019	0.9912158519731727	up	0.6666666666666666	0.6666666666666666
CD9	TPP1_2	197	0.0023757258833638456	-0.005423117241624482	0.007798843124988327	0.8818991400878512	0.974375718819061	up	1.0	1.0
CD9	TPP1_3	190	-0.10076441903306992	-0.005423117241624482	-0.09534130179144544	0.11004444841148817	0.4653565998128875	down	0.6666666666666666	0.6666666666666666
CD9	TPRKB_1	41	-0.21088854744996588	-0.005423117241624482	-0.2054654302083414	0.13618334168450166	0.5038992851090374	down	1.0	1.0
CD9	TPRKB_2	92	-0.04221568850057345	-0.005423117241624482	-0.03679257125894897	0.6679078215036762	0.9088407564632064	down	0.3333333333333333	0.3333333333333333
CD9	TPRKB_3	31	-0.2686130546039302	-0.005423117241624482	-0.2631899373623057	0.04420690497173084	0.32757316584052554	down	0.6666666666666666	0.6666666666666666
CD9	TRIM22_1	135	-0.03953683278494032	-0.005423117241624482	-0.03411371554331584	0.6101951017300828	0.9007063155019749	down	0.6666666666666666	0.6666666666666666
CD9	TRIM22_2	186	-0.07154583833275621	-0.005423117241624482	-0.06612272109113174	0.26434943239363223	0.6995818907274339	down	0.6666666666666666	0.6666666666666666
CD9	TRIM22_3	115	0.06588160871238573	-0.005423117241624482	0.0713047259540102	0.33356259336277416	0.7622859072187606	up	1.0	1.0
CD9	TSC22D3_1	216	-0.052281721402064024	-0.005423117241624482	-0.04685860416043954	0.351559441591497	0.7639966914218645	down	0.3333333333333333	0.3333333333333333
CD9	TSC22D3_2	203	-0.0675087809560701	-0.005423117241624482	-0.06208566371444562	0.23916980910677138	0.6687729379174249	down	0.6666666666666666	0.6666666666666666
CD9	TSC22D3_3	233	-0.04010867879628253	-0.005423117241624482	-0.034685561554658045	0.534727813643433	0.8613767606734433	down	0.3333333333333333	0.3333333333333333
CD9	TTLL1_1	262	-0.028956844343929034	-0.005423117241624482	-0.02353372710230455	0.6260438095802261	0.9051911579156641	down	0.6666666666666666	0.6666666666666666
CD9	TTLL1_2	139	0.10564913426707852	-0.005423117241624482	0.111072251508703	0.11811579299416802	0.4768007296048982	up	0.6666666666666666	0.6666666666666666
CD9	TTLL1_3	244	-0.035541686552038695	-0.005423117241624482	-0.030118569310414213	0.5118885572821389	0.856420083597785	down	0.6666666666666666	0.6666666666666666
CD9	TXNDC17_1	133	0.06196119699675284	-0.005423117241624482	0.06738431423837732	0.26893439640376104	0.7066680416141381	up	0.6666666666666666	0.6666666666666666
CD9	TXNDC17_2	151	0.016592707155128596	-0.005423117241624482	0.022015824396753078	0.7245792971776928	0.9205084434148425	up	0.6666666666666666	0.6666666666666666
CD9	TXNDC17_3	191	0.095366960980306	-0.005423117241624482	0.10079007822193048	0.07667342691309333	0.40340926497089247	up	0.6666666666666666	0.6666666666666666
CD9	TYR_1	236	0.09385542598721032	-0.005423117241624482	0.0992785432288348	0.034849694647831615	0.3074240920719432	up	1.0	1.0
CD9	TYR_2	202	-0.058231235959735936	-0.005423117241624482	-0.05280811871811145	0.34184788979971836	0.7622859072187606	down	0.3333333333333333	0.3333333333333333
CD9	TYR_3	205	-0.03878940968375352	-0.005423117241624482	-0.03336629244212904	0.5201395892990146	0.8584040883531622	down	0.3333333333333333	0.3333333333333333
CD9	UBA52_3	34	-0.018238616880855752	-0.005423117241624482	-0.01281549963923127	0.9152031043158791	0.974375718819061	down	0.3333333333333333	0.3333333333333333
CD9	UBC_1	109	0.06014310835195058	-0.005423117241624482	0.06556622559357506	0.39314607057023876	0.8031401893889906	up	0.6666666666666666	0.6666666666666666
CD9	UBC_3	112	-0.1344928460516429	-0.005423117241624482	-0.12906972881001844	0.09738900980536472	0.44546454485046455	down	0.6666666666666666	0.6666666666666666
CD9	UCN2_1	155	-0.027333350823804177	-0.005423117241624482	-0.021910233582179695	0.7295066276819815	0.9208933749784467	down	0.3333333333333333	0.3333333333333333
CD9	UCN2_2	166	-0.12184852130298972	-0.005423117241624482	-0.11642540406136524	0.052794998437232454	0.35244228686476803	down	1.0	1.0
CD9	UCN2_3	141	-0.057685103874443346	-0.005423117241624482	-0.05226198663281886	0.4622463336115381	0.8327701068847908	down	0.6666666666666666	0.6666666666666666
CD9	UQCRFS1_1	147	-0.10548616636016855	-0.005423117241624482	-0.10006304911854408	0.10529917160371131	0.4653565998128875	down	1.0	1.0
CD9	UQCRFS1_2	46	0.3744140945542424	-0.005423117241624482	0.3798372117958669	0.000589149267481769	0.02297682143178899	up	1.0	1.0
CD9	UQCRFS1_3	100	-0.10784798977026343	-0.005423117241624482	-0.10242487252863895	0.2294482644458072	0.6640200787692078	down	1.0	1.0
CD9	UQCRH_1	51	0.006497643642729555	-0.005423117241624482	0.011920760884354037	0.9295253640303898	0.9756066497826045	up	0.6666666666666666	0.6666666666666666
CD9	UQCRH_2	76	-0.0639835481684331	-0.005423117241624482	-0.05856043092680862	0.5472297117957861	0.8701657005164752	down	0.3333333333333333	0.3333333333333333
CD9	UQCRH_3	79	0.052629703847014535	-0.005423117241624482	0.05805282108863902	0.4787221271534824	0.8445542227985333	up	0.6666666666666666	0.6666666666666666
CD9	VAT1_1	150	0.11098425400911135	-0.005423117241624482	0.11640737125073583	0.06097539418387209	0.3668499234009194	up	1.0	1.0
CD9	VAT1_2	145	0.04359327509443519	-0.005423117241624482	0.04901639233605967	0.4917627269382492	0.8513929454701931	up	0.6666666666666666	0.6666666666666666
CD9	VAT1_3	122	-0.0775910536277142	-0.005423117241624482	-0.07216793638608972	0.44261401848970094	0.8240627831680111	down	0.3333333333333333	0.3333333333333333
CD9	VDAC2_1	231	-0.08822513777512642	-0.005423117241624482	-0.08280202053350194	0.11855117908692883	0.4768007296048982	down	0.6666666666666666	0.6666666666666666
CD9	VDAC2_2	207	-0.08985388992662222	-0.005423117241624482	-0.08443077268499774	0.12448867863039488	0.482169677080894	down	1.0	1.0
CD9	VDAC2_3	145	0.06731525011006688	-0.005423117241624482	0.07273836735169135	0.22947944192863637	0.6640200787692078	up	1.0	1.0
CD9	WBP2_1	207	-0.007850912492365658	-0.005423117241624482	-0.002427795250741177	0.9663331307182755	0.9835890794811019	down	0.3333333333333333	0.3333333333333333
CD9	WBP2_2	231	-0.09476382643409524	-0.005423117241624482	-0.08934070919247077	0.08105426542215419	0.40340926497089247	down	0.6666666666666666	0.6666666666666666
CD9	WBP2_3	162	0.11966227930240612	-0.005423117241624482	0.1250853965440306	0.025279788008398824	0.2580040757191327	up	1.0	1.0
CD9	WNT7A_1	219	0.10923839771035303	-0.005423117241624482	0.1146615149519775	0.023519076748807634	0.24896622672666366	up	1.0	1.0
CD9	WNT7A_2	176	0.11798049366949191	-0.005423117241624482	0.12340361091111639	0.04514610563907837	0.3306121897345767	up	1.0	1.0
CD9	WNT7A_3	205	-0.0524488998006745	-0.005423117241624482	-0.04702578255905002	0.36647572444612353	0.7758814623273643	down	0.6666666666666666	0.6666666666666666
CD9	XAGE1A_1	145	0.11072983451147858	-0.005423117241624482	0.11615295175310306	0.060325933981675205	0.3668499234009194	up	1.0	1.0
CD9	XAGE1A_2	105	-0.05555478690093885	-0.005423117241624482	-0.05013166965931437	0.5817337906311619	0.8810503854803611	down	0.6666666666666666	0.6666666666666666
CD9	XAGE1A_3	148	0.06385057016587167	-0.005423117241624482	0.06927368740749615	0.24726622114280156	0.6836726487567759	up	1.0	1.0
CD279	A2M_1	205	-0.05709116738073901	0.004235982510913043	-0.06132714989165205	0.17659512383877446	0.9088758574692266	down	0.3333333333333333	0.3333333333333333
CD279	A2M_2	193	0.06598231068158257	0.004235982510913043	0.06174632817066953	0.23995835352758005	0.9113136820001423	up	1.0	1.0
CD279	A2M_3	229	0.005685311791089387	0.004235982510913043	0.001449329280176344	0.9683370406434636	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	ACSL3_1	83	0.018984569435964143	0.004235982510913043	0.0147485869250511	0.8513007507033745	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	ACSL3_2	101	0.1107448381575162	0.004235982510913043	0.10650885564660316	0.10634474623850161	0.7725633035561734	up	1.0	1.0
CD279	ACSL3_3	101	-0.0592620623626375	0.004235982510913043	-0.06349804487355054	0.24871983024566063	0.9113136820001423	down	0.3333333333333333	0.3333333333333333
CD279	ACTA2_1	220	-0.02139322038044703	0.004235982510913043	-0.025629202891360073	0.5486201503383124	0.9756405205701193	down	0.6666666666666666	0.6666666666666666
CD279	ACTA2_2	248	-0.047551118430898355	0.004235982510913043	-0.051787100941811395	0.21098416306053425	0.9113136820001423	down	1.0	1.0
CD279	ACTA2_3	217	-0.011763481668320386	0.004235982510913043	-0.015999464179233428	0.7198148314061902	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	AEBP1_1	259	-0.024297918264646744	0.004235982510913043	-0.028533900775559787	0.4756880837775853	0.9718919458482898	down	0.3333333333333333	0.3333333333333333
CD279	AEBP1_2	176	0.04315537247530744	0.004235982510913043	0.038919389964394396	0.4917066000463084	0.9718919458482898	up	0.6666666666666666	0.6666666666666666
CD279	AEBP1_3	210	-0.014361575353218114	0.004235982510913043	-0.018597557864131156	0.6417848176813347	0.9756405205701193	down	0.6666666666666666	0.6666666666666666
CD279	AGA_1	197	-0.03781084995969197	0.004235982510913043	-0.04204683247060501	0.26474520765811554	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	AGA_2	197	0.014458984008157406	0.004235982510913043	0.010223001497244363	0.8017982547805681	0.9908468450496751	up	0.3333333333333333	0.3333333333333333
CD279	AGA_3	177	-0.0499592999398612	0.004235982510913043	-0.05419528245077424	0.21578182579733413	0.9113136820001423	down	0.3333333333333333	0.3333333333333333
CD279	AHNAK_1	147	-0.04552511408633455	0.004235982510913043	-0.04976109659724759	0.24760111526167036	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	AHNAK_2	230	-0.036713426743553795	0.004235982510913043	-0.040949409254466836	0.2547126102332659	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	AHNAK_3	147	-0.009672506828223964	0.004235982510913043	-0.013908489339137006	0.8006884485767475	0.9908468450496751	down	0.6666666666666666	0.6666666666666666
CD279	APOC2_1	185	0.006293285158445771	0.004235982510913043	0.0020573026475327284	0.9602353705766458	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	APOC2_2	192	0.00737920713478446	0.004235982510913043	0.0031432246238714172	0.941234529734456	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	APOC2_3	204	-0.02255953589631851	0.004235982510913043	-0.026795518407231555	0.4913189767457762	0.9718919458482898	down	0.3333333333333333	0.3333333333333333
CD279	APOD_1	150	0.02577821048697822	0.004235982510913043	0.021542227976065177	0.6913335502716462	0.9756405205701193	up	0.6666666666666666	0.6666666666666666
CD279	APOD_2	169	0.04179188317618921	0.004235982510913043	0.03755590066527617	0.3944854140860856	0.9644321248619642	up	0.6666666666666666	0.6666666666666666
CD279	APOD_3	219	0.0586721287311761	0.004235982510913043	0.05443614622026306	0.23298049622581232	0.9113136820001423	up	1.0	1.0
CD279	APOE_1	188	-0.017236566830958054	0.004235982510913043	-0.021472549341871098	0.6281151339977487	0.9756405205701193	down	0.6666666666666666	0.6666666666666666
CD279	APOE_2	185	0.05844565533446782	0.004235982510913043	0.05420967282355478	0.23707896126943942	0.9113136820001423	up	0.6666666666666666	0.6666666666666666
CD279	APOE_3	202	-0.0017303443934196421	0.004235982510913043	-0.005966326904332685	0.8891701868422646	0.9908468450496751	down	0.3333333333333333	0.3333333333333333
CD279	ARMC6_1	165	0.008575391363896982	0.004235982510913043	0.004339408852983939	0.9295446228458748	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	ARMC6_2	167	0.056103728449483775	0.004235982510913043	0.051867745938570735	0.27258399565013375	0.9113136820001423	up	1.0	1.0
CD279	ARMC6_3	145	0.06476256257091059	0.004235982510913043	0.06052658005999755	0.3305076795015809	0.9113136820001423	up	1.0	1.0
CD279	ATP1B1_1	208	0.009635967635114788	0.004235982510913043	0.005399985124201745	0.901224491765483	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	ATP1B1_2	207	0.01148307020954127	0.004235982510913043	0.007247087698628227	0.87377393557398	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	ATP1B1_3	172	0.025564319723603044	0.004235982510913043	0.02132833721269	0.6265689119135207	0.9756405205701193	up	1.0	1.0
CD279	ATP5MD_1	214	-0.011195858663385766	0.004235982510913043	-0.01543184117429881	0.6905459647965314	0.9756405205701193	down	0.6666666666666666	0.6666666666666666
CD279	ATP5MD_2	127	-0.03429493169848839	0.004235982510913043	-0.03853091420940143	0.49022669269973107	0.9718919458482898	down	0.3333333333333333	0.3333333333333333
CD279	ATP5MD_3	256	-0.011635543354111766	0.004235982510913043	-0.01587152586502481	0.6525984180502866	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	B2M_1	231	-0.07430842703881477	0.004235982510913043	-0.07854440954972781	0.01415966006981019	0.5522267427225974	down	0.6666666666666666	0.6666666666666666
CD279	B2M_2	245	0.006737708151455756	0.004235982510913043	0.0025017256405427133	0.9486695005879124	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	B2M_3	180	-0.04297329269847705	0.004235982510913043	-0.04720927520939009	0.3418402532818501	0.9113136820001423	down	0.3333333333333333	0.3333333333333333
CD279	BOLA2B_1	98	-0.030654038622764262	0.004235982510913043	-0.034890021133677306	0.5429504632979119	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	BOLA2B_2	80	-0.09387950826852351	0.004235982510913043	-0.09811549077943656	0.11843716065936134	0.812610518968396	down	1.0	1.0
CD279	BOLA2B_3	155	0.016493236535816455	0.004235982510913043	0.012257254024903411	0.7932185227553806	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	BOLA2_1	102	-0.10993925329639574	0.004235982510913043	-0.11417523580730879	0.021562152619077832	0.5981865728914284	down	0.6666666666666666	0.6666666666666666
CD279	BOLA2_2	92	0.03111843030879931	0.004235982510913043	0.026882447797886268	0.6743642749004082	0.9756405205701193	up	0.3333333333333333	0.3333333333333333
CD279	BOLA2_3	139	-0.026478806739274666	0.004235982510913043	-0.03071478925018771	0.6004676745237834	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	BZW2_1	182	-0.008051696603861725	0.004235982510913043	-0.012287679114774769	0.7834238783261436	0.9894482330620937	down	0.3333333333333333	0.3333333333333333
CD279	BZW2_2	168	0.0018841185715907807	0.004235982510913043	-0.0023518639393222624	0.9593399934571463	0.9908468450496751	down	0.6666666666666666	0.6666666666666666
CD279	BZW2_3	162	-0.01436917152322138	0.004235982510913043	-0.018605154034134423	0.6788952041121723	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	C19orf48_1	228	0.02157797639672648	0.004235982510913043	0.017341993885813436	0.6875733486275123	0.9756405205701193	up	0.6666666666666666	0.6666666666666666
CD279	C19orf48_2	163	-0.02590569049020517	0.004235982510913043	-0.030141673001118214	0.4831601654812664	0.9718919458482898	down	0.3333333333333333	0.3333333333333333
CD279	C19orf48_3	237	0.06078777972305032	0.004235982510913043	0.05655179721213728	0.16910840753168882	0.9088758574692266	up	1.0	1.0
CD279	C1QBP_1	105	0.02897812080915051	0.004235982510913043	0.024742138298237466	0.6712486693910192	0.9756405205701193	up	0.6666666666666666	0.6666666666666666
CD279	C1QBP_2	105	-0.011175783468448108	0.004235982510913043	-0.015411765979361152	0.7794470709234721	0.9894482330620937	down	0.6666666666666666	0.6666666666666666
CD279	C1QBP_3	132	-0.017939155082303312	0.004235982510913043	-0.022175137593216356	0.575667950797786	0.9756405205701193	down	0.6666666666666666	0.6666666666666666
CD279	C6orf226_1	159	0.013117352169381941	0.004235982510913043	0.008881369658468898	0.8774225066797503	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	C6orf226_2	203	0.027900140969716936	0.004235982510913043	0.023664158458803892	0.595771618154691	0.9756405205701193	up	0.6666666666666666	0.6666666666666666
CD279	C6orf226_3	139	0.02104879360194532	0.004235982510913043	0.016812811091032276	0.7593277479906257	0.9894482330620937	up	0.3333333333333333	0.3333333333333333
CD279	CCND1_1	78	0.04545369021834441	0.004235982510913043	0.04121770770743137	0.5806312377854128	0.9756405205701193	up	0.6666666666666666	0.6666666666666666
CD279	CCND1_2	135	0.043341946119635585	0.004235982510913043	0.039105963608722545	0.4916644453934731	0.9718919458482898	up	0.6666666666666666	0.6666666666666666
CD279	CCND1_3	126	0.023519896817904704	0.004235982510913043	0.01928391430699166	0.7250529711998801	0.9804092183560423	up	0.6666666666666666	0.6666666666666666
CD279	CCND2_1	188	-0.020083809955238355	0.004235982510913043	-0.0243197924661514	0.5543802221863227	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	CCND2_2	144	-0.01982250414882849	0.004235982510913043	-0.024058486659741533	0.6259056884018265	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	CCND2_3	163	0.012169966303740913	0.004235982510913043	0.007933983792827871	0.8813122120458489	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	CCR10_1	120	0.00980810389141687	0.004235982510913043	0.0055721213805038266	0.9289293459187425	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	CCR10_2	203	-0.018540622032114772	0.004235982510913043	-0.022776604543027816	0.5785388748070824	0.9756405205701193	down	0.6666666666666666	0.6666666666666666
CD279	CCR10_3	188	0.05874044819418697	0.004235982510913043	0.05450446568327393	0.19747505135296287	0.9088758574692266	up	0.6666666666666666	0.6666666666666666
CD279	CCT3_2	48	0.18504296727695305	0.004235982510913043	0.18080698476604	0.1767638667471831	0.9088758574692266	up	0.6666666666666666	0.6666666666666666
CD279	CCT3_3	45	-0.003361508450931641	0.004235982510913043	-0.007597490961844684	0.9270459310232386	0.9908468450496751	down	0.3333333333333333	0.3333333333333333
CD279	CD151_1	189	0.022459443817014053	0.004235982510913043	0.01822346130610101	0.6785029801147504	0.9756405205701193	up	1.0	1.0
CD279	CD151_2	168	-0.05340265421607524	0.004235982510913043	-0.05763863672698828	0.16472089124333777	0.9088758574692266	down	0.6666666666666666	0.6666666666666666
CD279	CD151_3	171	0.041317388202519005	0.004235982510913043	0.037081405691605965	0.4946969453527519	0.9742926209670335	up	1.0	1.0
CD279	CD274_1	199	0.030781117074942934	0.004235982510913043	0.02654513456402989	0.5896210708777716	0.9756405205701193	up	1.0	1.0
CD279	CD274_2	259	-0.009221561120014665	0.004235982510913043	-0.013457543630927708	0.7132698266152537	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	CD274_3	168	0.01545118519010748	0.004235982510913043	0.011215202679194437	0.8247178237616068	0.9908468450496751	up	0.3333333333333333	0.3333333333333333
CD279	CD44_1	184	0.012063448082288146	0.004235982510913043	0.007827465571375102	0.8448518861345532	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	CD44_2	203	-0.120644704139273	0.004235982510913043	-0.12488068665018605	0.00018580024518175794	0.03441949541992066	down	0.6666666666666666	0.6666666666666666
CD279	CD44_3	280	-0.03557299390088857	0.004235982510913043	-0.03980897641180161	0.2347987204062373	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	CD47_1	174	0.013076022195106722	0.004235982510913043	0.008840039684193678	0.8306735949704611	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	CD47_2	112	-0.07056648160666866	0.004235982510913043	-0.07480246411758171	0.16719078669066698	0.9088758574692266	down	0.6666666666666666	0.6666666666666666
CD279	CD47_3	264	-0.03890642358811516	0.004235982510913043	-0.043142406099028204	0.2100825159507682	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	CD58_1	190	-0.015979515569640168	0.004235982510913043	-0.020215498080553212	0.6520959584892996	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	CD58_2	223	-0.012153501405976194	0.004235982510913043	-0.016389483916889238	0.6433567010258548	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	CD58_3	187	-0.018044526796646563	0.004235982510913043	-0.022280509307559607	0.6678446332872525	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	CD59_1	204	0.020797876240506007	0.004235982510913043	0.016561893729592964	0.7265837392904764	0.9804262132078214	up	0.3333333333333333	0.3333333333333333
CD279	CD59_2	287	-0.07326137948995387	0.004235982510913043	-0.07749736200086692	0.021331820202632256	0.5981865728914284	down	1.0	1.0
CD279	CD59_3	155	-0.007383079342162641	0.004235982510913043	-0.011619061853075683	0.7827583599199812	0.9894482330620937	down	0.3333333333333333	0.3333333333333333
CD279	CD63_1	175	-0.004738352201744383	0.004235982510913043	-0.008974334712657427	0.8396624169025397	0.9908468450496751	down	0.3333333333333333	0.3333333333333333
CD279	CD63_2	131	0.13348280838210788	0.004235982510913043	0.12924682587119485	0.030367735980849728	0.5987745479526863	up	1.0	1.0
CD279	CD63_3	171	0.007666267451492153	0.004235982510913043	0.00343028494057911	0.9454323779722346	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	CDC123_2	143	0.06552586505117522	0.004235982510913043	0.06128988254026218	0.20582507331197022	0.9113136820001423	up	0.6666666666666666	0.6666666666666666
CD279	CDH19_1	261	-0.03334680908481115	0.004235982510913043	-0.03758279159572419	0.3155107535085176	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	CDH19_2	201	0.0007966096953319725	0.004235982510913043	-0.00343937281558107	0.9358682807345852	0.9908468450496751	down	0.3333333333333333	0.3333333333333333
CD279	CDH19_3	188	-0.02181774293246081	0.004235982510913043	-0.026053725443373855	0.5631953206375226	0.9756405205701193	down	0.6666666666666666	0.6666666666666666
CD279	CDK4_1	139	0.07368260433822008	0.004235982510913043	0.06944662182730703	0.20511805909526662	0.9113136820001423	up	1.0	1.0
CD279	CDK4_2	130	0.10009443898093857	0.004235982510913043	0.09585845647002553	0.06914208962153752	0.7169942927975774	up	1.0	1.0
CD279	CDK4_3	200	0.014881037956993417	0.004235982510913043	0.010645055446080375	0.8010125082128988	0.9908468450496751	up	0.3333333333333333	0.3333333333333333
CD279	CDK6_1	84	0.050671371366151866	0.004235982510913043	0.046435388855238825	0.517093344304362	0.9756405205701193	up	0.3333333333333333	0.3333333333333333
CD279	CDK6_2	53	0.08127657962555246	0.004235982510913043	0.07704059711463941	0.36599293125828025	0.9287697330903618	up	0.3333333333333333	0.3333333333333333
CD279	CDK6_3	63	0.059192659324238305	0.004235982510913043	0.054956676813325264	0.4527058223310727	0.9718919458482898	up	0.6666666666666666	0.6666666666666666
CD279	CDKN1A_1	196	-0.08791437874909788	0.004235982510913043	-0.09215036126001093	0.019539692153673214	0.5981865728914284	down	1.0	1.0
CD279	CDKN1A_2	219	-0.03138370632100809	0.004235982510913043	-0.03561968883192113	0.3728080575835804	0.9396284716647383	down	0.6666666666666666	0.6666666666666666
CD279	CDKN1A_3	184	-0.04067078459829259	0.004235982510913043	-0.04490676710920563	0.29868704944806795	0.9113136820001423	down	0.3333333333333333	0.3333333333333333
CD279	CDKN2A_1	137	-0.0018150178478446189	0.004235982510913043	-0.0060510003587576616	0.9045962324942282	0.9908468450496751	down	0.3333333333333333	0.3333333333333333
CD279	CDKN2A_2	229	-0.07004264431213868	0.004235982510913043	-0.07427862682305172	0.03235654091364192	0.5987745479526863	down	1.0	1.0
CD279	CDKN2A_3	127	-0.056094334399784666	0.004235982510913043	-0.06033031691069771	0.2714721597845797	0.9113136820001423	down	1.0	1.0
CD279	CDKN2B_1	175	-0.06640057227677504	0.004235982510913043	-0.07063655478768809	0.08974923154074217	0.735962234167211	down	0.6666666666666666	0.6666666666666666
CD279	CDKN2B_2	237	0.00523513043105594	0.004235982510913043	0.0009991479201428973	0.9830055282686887	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	CDKN2B_3	143	0.06996949439755352	0.004235982510913043	0.06573351188664048	0.20430306041108823	0.9113136820001423	up	0.6666666666666666	0.6666666666666666
CD279	CGAS_1	204	0.005844593967462221	0.004235982510913043	0.001608611456549178	0.9687893431282861	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	CGAS_2	205	-0.07151377340819413	0.004235982510913043	-0.07574975591910718	0.04362911475116053	0.6282025456425928	down	0.6666666666666666	0.6666666666666666
CD279	CGAS_3	170	0.09185778912963764	0.004235982510913043	0.0876218066187246	0.04655523065981875	0.6282025456425928	up	1.0	1.0
CD279	CHCHD2_1	182	-0.042855636168086964	0.004235982510913043	-0.047091618679000004	0.24476022059808877	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	CHCHD2_2	256	-0.006432069845549573	0.004235982510913043	-0.010668052356462617	0.7818593217059299	0.9894482330620937	down	0.3333333333333333	0.3333333333333333
CD279	CHCHD2_3	153	-0.029621305116170622	0.004235982510913043	-0.03385728762708366	0.46706047210701185	0.9718919458482898	down	0.3333333333333333	0.3333333333333333
